entity_id,display_name,entity_type,jurisdiction,risk_rating,relative_path,filename,category,document_type,source_system,captured_at,retention_class,sensitivity,legal_hold_status,snapshot_id,snapshot_type,sha256,missing_flag,file_path
NTC-0005,Sophie Morgan,Individual,Guernsey,High,legacy_customer_folders/NTC-0005/customer_metadata.json,customer_metadata.json,Metadata,Customer Metadata,Legacy CRM Export,2026-01-01,Permanent,Internal,None,ONBOARDING,Onboarding,02d25c89e9ebf68c5fafb20c5547913203adcad1babdf3ddbf9c8e7724483b39,No,legacy_customer_folders/NTC-0005/customer_metadata.json
NTC-0005,Sophie Morgan,Individual,Guernsey,High,legacy_customer_folders/NTC-0005/01_onboarding/account_opening_application.pdf,account_opening_application.pdf,Onboarding,Application,Legacy Onboarding Portal,2026-01-01,CDD,Confidential,None,ONBOARDING,Onboarding,26d285fb90b14869b0df6d9eb16f7f0b4ce436648b2aad615a2b0dd758ff1a8b,No,legacy_customer_folders/NTC-0005/01_onboarding/account_opening_application.pdf
NTC-0005,Sophie Morgan,Individual,Guernsey,High,legacy_customer_folders/NTC-0005/02_cdd/cdd_risk_review.pdf,cdd_risk_review.pdf,Due Diligence,CDD Review,AML Platform,2026-01-02,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,79a01302a639e954d1688eb4bacca5be9fa78dd5967d36bd00f808f0627d81fb,No,legacy_customer_folders/NTC-0005/02_cdd/cdd_risk_review.pdf
NTC-0005,Sophie Morgan,Individual,Guernsey,High,legacy_customer_folders/NTC-0005/03_identity/passport_scan.jpg,passport_scan.jpg,Identity,Passport / ID,Document Store,2026-01-01,CDD,Confidential,None,ONBOARDING,Onboarding,2a666ea0a2b3d6ca8b5ff204d10fe6b51c21d606d9200d761432ba3736bda003,No,legacy_customer_folders/NTC-0005/03_identity/passport_scan.jpg
NTC-0005,Sophie Morgan,Individual,Guernsey,High,legacy_customer_folders/NTC-0005/03_identity/passport_scan.pdf,passport_scan.pdf,Identity,Passport / ID,Document Store,2026-01-01,CDD,Confidential,None,ONBOARDING,Onboarding,9c23dad1e591a984602fb5b36e163c51920dd1a7193abbd6415854d729ee564b,No,legacy_customer_folders/NTC-0005/03_identity/passport_scan.pdf
NTC-0005,Sophie Morgan,Individual,Guernsey,High,legacy_customer_folders/NTC-0005/04_address/proof_of_address_utility_bill.pdf,proof_of_address_utility_bill.pdf,Address,Proof of Address,Document Store,2026-01-03,CDD,Confidential,None,ONBOARDING,Onboarding,ca6231ee7327b5236e096a865ce7c8ade9ea43cb91292f21f9c7b0d3f14edfd1,No,legacy_customer_folders/NTC-0005/04_address/proof_of_address_utility_bill.pdf
NTC-0005,Sophie Morgan,Individual,Guernsey,High,legacy_customer_folders/NTC-0005/05_source_of_wealth/source_of_wealth_scan.jpg,source_of_wealth_scan.jpg,Due Diligence,Source of Wealth,AML Platform,2026-01-04,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,82832fd973134f39b9ba4dcbaf7278161c722bf36f328c605b0e727de73b490d,No,legacy_customer_folders/NTC-0005/05_source_of_wealth/source_of_wealth_scan.jpg
NTC-0005,Sophie Morgan,Individual,Guernsey,High,legacy_customer_folders/NTC-0005/05_source_of_wealth/source_of_wealth_scan.pdf,source_of_wealth_scan.pdf,Due Diligence,Source of Wealth,AML Platform,2026-01-04,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,56242c36f7c75ebfb64a56deed9f32b29ee753e6dc16a357d2054fd76990a61f,No,legacy_customer_folders/NTC-0005/05_source_of_wealth/source_of_wealth_scan.pdf
NTC-0005,Sophie Morgan,Individual,Guernsey,High,legacy_customer_folders/NTC-0005/05_source_of_wealth/source_of_funds_statement.pdf,source_of_funds_statement.pdf,Due Diligence,Source of Funds,AML Platform,2026-01-05,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,ae2bb3bd3c9a3f4a77dee749bb82db4461dba19c26857fc2a06cad0fca7a8cfd,No,legacy_customer_folders/NTC-0005/05_source_of_wealth/source_of_funds_statement.pdf
NTC-0005,Sophie Morgan,Individual,Guernsey,High,legacy_customer_folders/NTC-0005/08_screening/pep_sanctions_screening.pdf,pep_sanctions_screening.pdf,Screening,Screening Evidence,Screening Provider,2026-01-02,CDD,Confidential,None,ONBOARDING,Onboarding,a85d00cde61a0215281b8263cf9745d951eb99c05b11df0696ac942ae162dfa4,No,legacy_customer_folders/NTC-0005/08_screening/pep_sanctions_screening.pdf
NTC-0005,Sophie Morgan,Individual,Guernsey,High,legacy_customer_folders/NTC-0005/02_cdd/edd_approval.pdf,edd_approval.pdf,Due Diligence,EDD Approval,AML Platform,2026-01-07,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,29d2557d19f54273c243b6a1d9cf31eebee4054e133f391b7e5472653fd23842,No,legacy_customer_folders/NTC-0005/02_cdd/edd_approval.pdf
NTC-0005,Sophie Morgan,Individual,Guernsey,High,legacy_customer_folders/NTC-0005/06_statements/statement_2026_01.pdf,statement_2026_01.pdf,Statements,Monthly Statement,Statement Engine,2026-01-28,CDD,Confidential,None,STATEMENTS_2026_Q1,Statements,e6f71dfe2b27950eae0d1237ab479b815c2d514bcefea3b17bfb5b158234a627,No,legacy_customer_folders/NTC-0005/06_statements/statement_2026_01.pdf
NTC-0005,Sophie Morgan,Individual,Guernsey,High,legacy_customer_folders/NTC-0005/06_statements/statement_2026_02.pdf,statement_2026_02.pdf,Statements,Monthly Statement,Statement Engine,2026-02-28,CDD,Confidential,None,STATEMENTS_2026_Q1,Statements,a47bce3816ca661016de9cf4c8a45f29a9f4e09fdfd6448244bc2c2706955c01,No,legacy_customer_folders/NTC-0005/06_statements/statement_2026_02.pdf
NTC-0005,Sophie Morgan,Individual,Guernsey,High,legacy_customer_folders/NTC-0005/06_statements/statement_2026_03.pdf,statement_2026_03.pdf,Statements,Monthly Statement,Statement Engine,2026-03-28,CDD,Confidential,None,STATEMENTS_2026_Q1,Statements,615859ec0034c2c8f8209b05c36b21129b07fabaa524c59bfa368e51b153b993,No,legacy_customer_folders/NTC-0005/06_statements/statement_2026_03.pdf
NTC-0005,Sophie Morgan,Individual,Guernsey,High,legacy_customer_folders/NTC-0005/10_transactions/transactions_q1_2026.csv,transactions_q1_2026.csv,Transactions,Transaction Extract,Core Banking Export,2026-03-31,CDD,Confidential,None,TRANSACTIONS_2026_Q1,Transactions,e83e846141161a1aa5384a372b7cdb2304292f3c076a5954fd47dd44ffdd8d4c,No,legacy_customer_folders/NTC-0005/10_transactions/transactions_q1_2026.csv
NTC-0005,Sophie Morgan,Individual,Guernsey,High,legacy_customer_folders/NTC-0005/07_correspondence/follow_up_documentation.eml,follow_up_documentation.eml,Correspondence,Customer Correspondence,Email Archive,2026-01-06,CDD,Confidential,None,CORRESPONDENCE_2026,Correspondence,e579a5fb95262b0dfadb12d8e1df25f1dccf2affcb1681fdeba826749437cc66,No,legacy_customer_folders/NTC-0005/07_correspondence/follow_up_documentation.eml
NTC-0005,Sophie Morgan,Individual,Guernsey,High,legacy_customer_folders/NTC-0005/10_transactions/legacy_archive_payload.bin,legacy_archive_payload.bin,Archive,Legacy Binary Payload,Legacy Archive Export,2026-01-01,Archive,Restricted,None,LEGACY_BULK,Legacy Archive,1ea43b991eb4a27d1f54c1b6933bf2c5d354d4a85cd48b49ffae029d70016e06,No,legacy_customer_folders/NTC-0005/10_transactions/legacy_archive_payload.bin
NTC-0006,Oscar Mauger,Individual,Isle of Man,Medium,legacy_customer_folders/NTC-0006/customer_metadata.json,customer_metadata.json,Metadata,Customer Metadata,Legacy CRM Export,2025-12-29,Permanent,Internal,None,ONBOARDING,Onboarding,69c29d53bff7f2a2ec7b6f7d010fa86816a2bf75033fdba2c4685c2a356cc6ea,No,legacy_customer_folders/NTC-0006/customer_metadata.json
NTC-0006,Oscar Mauger,Individual,Isle of Man,Medium,legacy_customer_folders/NTC-0006/01_onboarding/account_opening_application.pdf,account_opening_application.pdf,Onboarding,Application,Legacy Onboarding Portal,2025-12-29,CDD,Confidential,None,ONBOARDING,Onboarding,9c8ffbbdde530c8af64cc71c9e19f7ced565ae2965b48df827e9c7784622fadc,No,legacy_customer_folders/NTC-0006/01_onboarding/account_opening_application.pdf
NTC-0006,Oscar Mauger,Individual,Isle of Man,Medium,legacy_customer_folders/NTC-0006/02_cdd/cdd_risk_review.pdf,cdd_risk_review.pdf,Due Diligence,CDD Review,AML Platform,2025-12-30,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,6876c4595a73198e523ace5e38127a6ca0245aa89e9e75bc037ab9f346b3a9e3,No,legacy_customer_folders/NTC-0006/02_cdd/cdd_risk_review.pdf
NTC-0006,Oscar Mauger,Individual,Isle of Man,Medium,legacy_customer_folders/NTC-0006/03_identity/passport_scan.jpg,passport_scan.jpg,Identity,Passport / ID,Document Store,2025-12-29,CDD,Confidential,None,ONBOARDING,Onboarding,10d4bb983ebcbb930218093458adf71aaebb27042821d44147aa6c4c45455de9,No,legacy_customer_folders/NTC-0006/03_identity/passport_scan.jpg
NTC-0006,Oscar Mauger,Individual,Isle of Man,Medium,legacy_customer_folders/NTC-0006/03_identity/passport_scan.pdf,passport_scan.pdf,Identity,Passport / ID,Document Store,2025-12-29,CDD,Confidential,None,ONBOARDING,Onboarding,abebdcaa3c01bddfca2bcb5c45bf7ef1194e83659b134377904b8eea5ad3b337,No,legacy_customer_folders/NTC-0006/03_identity/passport_scan.pdf
NTC-0006,Oscar Mauger,Individual,Isle of Man,Medium,legacy_customer_folders/NTC-0006/04_address/proof_of_address_utility_bill.pdf,proof_of_address_utility_bill.pdf,Address,Proof of Address,Document Store,2025-12-31,CDD,Confidential,None,ONBOARDING,Onboarding,639bfbccd0f2d92298d0883f1e9b8a748957b3ca5f94a5d456fa8e910821ba6e,No,legacy_customer_folders/NTC-0006/04_address/proof_of_address_utility_bill.pdf
NTC-0006,Oscar Mauger,Individual,Isle of Man,Medium,legacy_customer_folders/NTC-0006/05_source_of_wealth/source_of_wealth_scan.jpg,source_of_wealth_scan.jpg,Due Diligence,Source of Wealth,AML Platform,2026-01-01,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,9359b39f0b9a258cdbf7489ee771d9d92841e8fff0a66c05c9efe672e8c471cd,No,legacy_customer_folders/NTC-0006/05_source_of_wealth/source_of_wealth_scan.jpg
NTC-0006,Oscar Mauger,Individual,Isle of Man,Medium,legacy_customer_folders/NTC-0006/05_source_of_wealth/source_of_wealth_scan.pdf,source_of_wealth_scan.pdf,Due Diligence,Source of Wealth,AML Platform,2026-01-01,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,7f4c79834509947c9ee1d8baaa39d32f91409bbcb108f8d10c3d9c6206941a22,No,legacy_customer_folders/NTC-0006/05_source_of_wealth/source_of_wealth_scan.pdf
NTC-0006,Oscar Mauger,Individual,Isle of Man,Medium,legacy_customer_folders/NTC-0006/05_source_of_wealth/source_of_funds_statement.pdf,source_of_funds_statement.pdf,Due Diligence,Source of Funds,AML Platform,2026-01-02,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,eaa2c01644cbc50a3b5e8f0e5b430d04fc57e75bf8c421af1c487364a668b56a,No,legacy_customer_folders/NTC-0006/05_source_of_wealth/source_of_funds_statement.pdf
NTC-0006,Oscar Mauger,Individual,Isle of Man,Medium,legacy_customer_folders/NTC-0006/08_screening/pep_sanctions_screening.pdf,pep_sanctions_screening.pdf,Screening,Screening Evidence,Screening Provider,2025-12-30,CDD,Confidential,None,ONBOARDING,Onboarding,b6c4b96873775af8517c6794f8ba5168e213f1742791d82333c3b2e16e0365f5,No,legacy_customer_folders/NTC-0006/08_screening/pep_sanctions_screening.pdf
NTC-0006,Oscar Mauger,Individual,Isle of Man,Medium,legacy_customer_folders/NTC-0006/06_statements/statement_2026_01.pdf,statement_2026_01.pdf,Statements,Monthly Statement,Statement Engine,2026-01-28,CDD,Confidential,None,STATEMENTS_2026_Q1,Statements,0ff4f840427eafd7f9f3c2891c8cc4ab94233c033bd48f7b1ea646687298cc0e,No,legacy_customer_folders/NTC-0006/06_statements/statement_2026_01.pdf
NTC-0006,Oscar Mauger,Individual,Isle of Man,Medium,legacy_customer_folders/NTC-0006/06_statements/statement_2026_02.pdf,statement_2026_02.pdf,Statements,Monthly Statement,Statement Engine,2026-02-28,CDD,Confidential,None,STATEMENTS_2026_Q1,Statements,29060f05b4a1030e82682fc4b4d1e23ed39180d0a9ad17fedeb84bceb726816f,No,legacy_customer_folders/NTC-0006/06_statements/statement_2026_02.pdf
NTC-0006,Oscar Mauger,Individual,Isle of Man,Medium,legacy_customer_folders/NTC-0006/06_statements/statement_2026_03.pdf,statement_2026_03.pdf,Statements,Monthly Statement,Statement Engine,2026-03-28,CDD,Confidential,None,STATEMENTS_2026_Q1,Statements,b426f3b8e708e11e74874a714af6257ff56b643b920c6125110bf8906add4d1e,No,legacy_customer_folders/NTC-0006/06_statements/statement_2026_03.pdf
NTC-0006,Oscar Mauger,Individual,Isle of Man,Medium,legacy_customer_folders/NTC-0006/10_transactions/transactions_q1_2026.csv,transactions_q1_2026.csv,Transactions,Transaction Extract,Core Banking Export,2026-03-31,CDD,Confidential,None,TRANSACTIONS_2026_Q1,Transactions,67c70972188b8441a1240a1ece0184b7ad0d338c6397d22b5a662a6694c37447,No,legacy_customer_folders/NTC-0006/10_transactions/transactions_q1_2026.csv
NTC-0006,Oscar Mauger,Individual,Isle of Man,Medium,legacy_customer_folders/NTC-0006/07_correspondence/follow_up_documentation.eml,follow_up_documentation.eml,Correspondence,Customer Correspondence,Email Archive,2026-01-03,CDD,Confidential,None,CORRESPONDENCE_2026,Correspondence,67aac8c44b633201d5983310b98d7cee2f313c59d8102ce2fefcb6c4e9eac89d,No,legacy_customer_folders/NTC-0006/07_correspondence/follow_up_documentation.eml
NTC-0006,Oscar Mauger,Individual,Isle of Man,Medium,legacy_customer_folders/NTC-0006/10_transactions/legacy_archive_payload.bin,legacy_archive_payload.bin,Archive,Legacy Binary Payload,Legacy Archive Export,2025-12-29,Archive,Restricted,None,LEGACY_BULK,Legacy Archive,00ad479365d734964b56da584ce6f898b138722d5789331c4dea22c736f57d47,No,legacy_customer_folders/NTC-0006/10_transactions/legacy_archive_payload.bin
NTC-0007,Aurelia Holdings Limited,Corporate,Guernsey,High,legacy_customer_folders/NTC-0007/customer_metadata.json,customer_metadata.json,Metadata,Customer Metadata,Legacy CRM Export,2025-12-26,Permanent,Internal,None,ONBOARDING,Onboarding,f61855cc6cd7584d2ebf6921c7a7e9ec40219503ff2415afd47c33ca7324a76c,No,legacy_customer_folders/NTC-0007/customer_metadata.json
NTC-0007,Aurelia Holdings Limited,Corporate,Guernsey,High,legacy_customer_folders/NTC-0007/01_onboarding/account_opening_application.pdf,account_opening_application.pdf,Onboarding,Application,Legacy Onboarding Portal,2025-12-26,CDD,Confidential,None,ONBOARDING,Onboarding,4d308159317ea0d76dc25ea0c4f8c2cf245cd498ffc7d47d9a0b7c6e223bbf59,No,legacy_customer_folders/NTC-0007/01_onboarding/account_opening_application.pdf
NTC-0007,Aurelia Holdings Limited,Corporate,Guernsey,High,legacy_customer_folders/NTC-0007/02_cdd/cdd_risk_review.pdf,cdd_risk_review.pdf,Due Diligence,CDD Review,AML Platform,2025-12-27,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,36ae2d6e1dee84c0df5e574cdb1b8cda1abe15b2de6acaf29335a95aeab5ae4e,No,legacy_customer_folders/NTC-0007/02_cdd/cdd_risk_review.pdf
NTC-0007,Aurelia Holdings Limited,Corporate,Guernsey,High,legacy_customer_folders/NTC-0007/03_identity/passport_scan.jpg,passport_scan.jpg,Identity,Passport / ID,Document Store,2025-12-26,CDD,Confidential,None,ONBOARDING,Onboarding,12783a407ebc323291f9f19d786ab91b09ce4a79d3dd1cb49ac4b93015279101,No,legacy_customer_folders/NTC-0007/03_identity/passport_scan.jpg
NTC-0007,Aurelia Holdings Limited,Corporate,Guernsey,High,legacy_customer_folders/NTC-0007/03_identity/passport_scan.pdf,passport_scan.pdf,Identity,Passport / ID,Document Store,2025-12-26,CDD,Confidential,None,ONBOARDING,Onboarding,ac98e5592b0d8b9b0ae5a0bf4beccc6d3dabc3a7c117276c8e9ab32b54506c88,No,legacy_customer_folders/NTC-0007/03_identity/passport_scan.pdf
NTC-0007,Aurelia Holdings Limited,Corporate,Guernsey,High,legacy_customer_folders/NTC-0007/04_address/proof_of_address_utility_bill.pdf,proof_of_address_utility_bill.pdf,Address,Proof of Address,Document Store,2025-12-28,CDD,Confidential,None,ONBOARDING,Onboarding,1519e23d7027d18399b407d2d1146673ed9678cebccc516e5f62350482206226,No,legacy_customer_folders/NTC-0007/04_address/proof_of_address_utility_bill.pdf
NTC-0007,Aurelia Holdings Limited,Corporate,Guernsey,High,legacy_customer_folders/NTC-0007/05_source_of_wealth/source_of_wealth_scan.jpg,source_of_wealth_scan.jpg,Due Diligence,Source of Wealth,AML Platform,2025-12-29,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,6ebbda9e62d317f4f627822be6666da0e91fab792f25438f7f742ad8cfc0a7c7,No,legacy_customer_folders/NTC-0007/05_source_of_wealth/source_of_wealth_scan.jpg
NTC-0007,Aurelia Holdings Limited,Corporate,Guernsey,High,legacy_customer_folders/NTC-0007/05_source_of_wealth/source_of_wealth_scan.pdf,source_of_wealth_scan.pdf,Due Diligence,Source of Wealth,AML Platform,2025-12-29,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,f70966c8e78b2bce72faac31a397ddfe33140d5ab547e4adf82d61543e2db180,No,legacy_customer_folders/NTC-0007/05_source_of_wealth/source_of_wealth_scan.pdf
NTC-0007,Aurelia Holdings Limited,Corporate,Guernsey,High,legacy_customer_folders/NTC-0007/05_source_of_wealth/source_of_funds_statement.pdf,source_of_funds_statement.pdf,Due Diligence,Source of Funds,AML Platform,2025-12-30,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,5bf8b35d95421ce203adf2f2c94ea3ddb58c982b7a934d9ae4873398550734a2,No,legacy_customer_folders/NTC-0007/05_source_of_wealth/source_of_funds_statement.pdf
NTC-0007,Aurelia Holdings Limited,Corporate,Guernsey,High,legacy_customer_folders/NTC-0007/08_screening/pep_sanctions_screening.pdf,pep_sanctions_screening.pdf,Screening,Screening Evidence,Screening Provider,2025-12-27,CDD,Confidential,None,ONBOARDING,Onboarding,5812a74b31369f5c56699f9f5d6b8a8784c65eaf8d29c8e4a616fc45bbef9c26,No,legacy_customer_folders/NTC-0007/08_screening/pep_sanctions_screening.pdf
NTC-0007,Aurelia Holdings Limited,Corporate,Guernsey,High,legacy_customer_folders/NTC-0007/02_cdd/edd_approval.pdf,edd_approval.pdf,Due Diligence,EDD Approval,AML Platform,2026-01-01,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,59c91267b0ea577b4ccf237e04ebf38945806f8f1076f5e1869465c395ff2846,No,legacy_customer_folders/NTC-0007/02_cdd/edd_approval.pdf
NTC-0007,Aurelia Holdings Limited,Corporate,Guernsey,High,legacy_customer_folders/NTC-0007/09_corporate/company_registry_extract.pdf,company_registry_extract.pdf,Corporate,Company Registry Extract,Company Registry,2025-12-26,CDD,Confidential,None,ONBOARDING,Onboarding,2a8faf781d1f0b2b6044119a591150a858b3703caeb6c84b664659f2f9953696,No,legacy_customer_folders/NTC-0007/09_corporate/company_registry_extract.pdf
NTC-0007,Aurelia Holdings Limited,Corporate,Guernsey,High,legacy_customer_folders/NTC-0007/09_corporate/authorised_signatory_id.pdf,authorised_signatory_id.pdf,Corporate,Authorised Signatory ID,Document Store,2025-12-26,CDD,Confidential,None,ONBOARDING,Onboarding,bbb6d684221447f49df1142cd663d27415bd5efa2bac50a52fc28d2de9134eea,No,legacy_customer_folders/NTC-0007/09_corporate/authorised_signatory_id.pdf
NTC-0007,Aurelia Holdings Limited,Corporate,Guernsey,High,legacy_customer_folders/NTC-0007/06_statements/statement_2026_01.pdf,statement_2026_01.pdf,Statements,Monthly Statement,Statement Engine,2026-01-28,CDD,Confidential,None,STATEMENTS_2026_Q1,Statements,f4e82f5ce1a947f71519abba9829788747140b4e5caff748aa992c72e3ffbb85,No,legacy_customer_folders/NTC-0007/06_statements/statement_2026_01.pdf
NTC-0007,Aurelia Holdings Limited,Corporate,Guernsey,High,legacy_customer_folders/NTC-0007/06_statements/statement_2026_02.pdf,statement_2026_02.pdf,Statements,Monthly Statement,Statement Engine,2026-02-28,CDD,Confidential,None,STATEMENTS_2026_Q1,Statements,2cb6fa65ce1899b80fa9c1eb9b3552cdac78a13aab39cc27bb2a8014d4e8b094,No,legacy_customer_folders/NTC-0007/06_statements/statement_2026_02.pdf
NTC-0007,Aurelia Holdings Limited,Corporate,Guernsey,High,legacy_customer_folders/NTC-0007/06_statements/statement_2026_03.pdf,statement_2026_03.pdf,Statements,Monthly Statement,Statement Engine,2026-03-28,CDD,Confidential,None,STATEMENTS_2026_Q1,Statements,4b6c6cfb2dfba86b4a3231e497df3b36cf5af20a757ed0d0fd67584a3a6df2f1,No,legacy_customer_folders/NTC-0007/06_statements/statement_2026_03.pdf
NTC-0007,Aurelia Holdings Limited,Corporate,Guernsey,High,legacy_customer_folders/NTC-0007/10_transactions/transactions_q1_2026.csv,transactions_q1_2026.csv,Transactions,Transaction Extract,Core Banking Export,2026-03-31,CDD,Confidential,None,TRANSACTIONS_2026_Q1,Transactions,c11eaa6626328a7b87a96c082e9a2898ca2d6939f93c37e2f2b3680b755ff355,No,legacy_customer_folders/NTC-0007/10_transactions/transactions_q1_2026.csv
NTC-0007,Aurelia Holdings Limited,Corporate,Guernsey,High,legacy_customer_folders/NTC-0007/07_correspondence/follow_up_documentation.eml,follow_up_documentation.eml,Correspondence,Customer Correspondence,Email Archive,2025-12-31,CDD,Confidential,None,CORRESPONDENCE_2026,Correspondence,cccff0f89be4e5030c88ea773c77b9c0e4560fb9a6a6dea0f64aa2400d18387e,No,legacy_customer_folders/NTC-0007/07_correspondence/follow_up_documentation.eml
NTC-0007,Aurelia Holdings Limited,Corporate,Guernsey,High,legacy_customer_folders/NTC-0007/10_transactions/legacy_archive_payload.bin,legacy_archive_payload.bin,Archive,Legacy Binary Payload,Legacy Archive Export,2025-12-26,Archive,Restricted,None,LEGACY_BULK,Legacy Archive,223b08630def7541563228c9c7cca1e351070d0700b36755496003aa78d96405,No,legacy_customer_folders/NTC-0007/10_transactions/legacy_archive_payload.bin
NTC-0008,St Martin Family Trust,Trust,Guernsey,High,legacy_customer_folders/NTC-0008/customer_metadata.json,customer_metadata.json,Metadata,Customer Metadata,Legacy CRM Export,2025-12-23,Permanent,Internal,None,ONBOARDING,Onboarding,7553479f959bc89343c495a3add4c3d75a53da7d804d643336b2ee23d3d7f757,No,legacy_customer_folders/NTC-0008/customer_metadata.json
NTC-0008,St Martin Family Trust,Trust,Guernsey,High,legacy_customer_folders/NTC-0008/01_onboarding/account_opening_application.pdf,account_opening_application.pdf,Onboarding,Application,Legacy Onboarding Portal,2025-12-23,CDD,Confidential,None,ONBOARDING,Onboarding,84b194864b22a156a74854f1b3f9caa398d6f48d1984a2f68f07d60ac6bc5449,No,legacy_customer_folders/NTC-0008/01_onboarding/account_opening_application.pdf
NTC-0008,St Martin Family Trust,Trust,Guernsey,High,legacy_customer_folders/NTC-0008/02_cdd/cdd_risk_review.pdf,cdd_risk_review.pdf,Due Diligence,CDD Review,AML Platform,2025-12-24,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,b842705c9bacd65dfe8f40eb04594457a6de61e121d56939e926a9f7f7f5b9d1,No,legacy_customer_folders/NTC-0008/02_cdd/cdd_risk_review.pdf
NTC-0008,St Martin Family Trust,Trust,Guernsey,High,legacy_customer_folders/NTC-0008/03_identity/passport_scan.jpg,passport_scan.jpg,Identity,Passport / ID,Document Store,2025-12-23,CDD,Confidential,None,ONBOARDING,Onboarding,91d7fe74a899b3f84a36787d01539f1bdace6bb8b2572280e610228c8387f59a,No,legacy_customer_folders/NTC-0008/03_identity/passport_scan.jpg
NTC-0008,St Martin Family Trust,Trust,Guernsey,High,legacy_customer_folders/NTC-0008/03_identity/passport_scan.pdf,passport_scan.pdf,Identity,Passport / ID,Document Store,2025-12-23,CDD,Confidential,None,ONBOARDING,Onboarding,f76a08671989d9220641eddb7145c544943fb8fd086f4159b3682bad2fd8a41d,No,legacy_customer_folders/NTC-0008/03_identity/passport_scan.pdf
NTC-0008,St Martin Family Trust,Trust,Guernsey,High,legacy_customer_folders/NTC-0008/04_address/proof_of_address_utility_bill.pdf,proof_of_address_utility_bill.pdf,Address,Proof of Address,Document Store,2025-12-25,CDD,Confidential,None,ONBOARDING,Onboarding,797058dfb6948e5367ff520ba8e806249f47828692ff5872187da1e67e5177d3,No,legacy_customer_folders/NTC-0008/04_address/proof_of_address_utility_bill.pdf
NTC-0008,St Martin Family Trust,Trust,Guernsey,High,legacy_customer_folders/NTC-0008/05_source_of_wealth/source_of_wealth_scan.jpg,source_of_wealth_scan.jpg,Due Diligence,Source of Wealth,AML Platform,2025-12-26,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,684f0b4386bbeccc380fa4c68b8f529107131a4480fd59a97557ba96fab42ba7,No,legacy_customer_folders/NTC-0008/05_source_of_wealth/source_of_wealth_scan.jpg
NTC-0008,St Martin Family Trust,Trust,Guernsey,High,legacy_customer_folders/NTC-0008/05_source_of_wealth/source_of_wealth_scan.pdf,source_of_wealth_scan.pdf,Due Diligence,Source of Wealth,AML Platform,2025-12-26,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,a3eb989c0de5154ecf86d837fde723b757369ccd1895a4662f5cafd1449d25f0,No,legacy_customer_folders/NTC-0008/05_source_of_wealth/source_of_wealth_scan.pdf
NTC-0008,St Martin Family Trust,Trust,Guernsey,High,legacy_customer_folders/NTC-0008/05_source_of_wealth/source_of_funds_statement.pdf,source_of_funds_statement.pdf,Due Diligence,Source of Funds,AML Platform,2025-12-27,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,7357951713478cdd0950bdd9bd41b4bd52a9ce0603db318fd5fb9aa1e1b9cd1d,No,legacy_customer_folders/NTC-0008/05_source_of_wealth/source_of_funds_statement.pdf
NTC-0008,St Martin Family Trust,Trust,Guernsey,High,legacy_customer_folders/NTC-0008/08_screening/pep_sanctions_screening.pdf,pep_sanctions_screening.pdf,Screening,Screening Evidence,Screening Provider,2025-12-24,CDD,Confidential,None,ONBOARDING,Onboarding,a52c09e2bb8b41afa83227ac7407c5465e4a9038f7cb4c98198dcb4d87689d2e,No,legacy_customer_folders/NTC-0008/08_screening/pep_sanctions_screening.pdf
NTC-0008,St Martin Family Trust,Trust,Guernsey,High,legacy_customer_folders/NTC-0008/02_cdd/edd_approval.pdf,edd_approval.pdf,Due Diligence,EDD Approval,AML Platform,2025-12-29,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,daf92f2e1bdc1c9e590332b1da566785e244cf77468ef3d2f44196121292767b,No,legacy_customer_folders/NTC-0008/02_cdd/edd_approval.pdf
NTC-0008,St Martin Family Trust,Trust,Guernsey,High,legacy_customer_folders/NTC-0008/06_statements/statement_2026_01.pdf,statement_2026_01.pdf,Statements,Monthly Statement,Statement Engine,2026-01-28,CDD,Confidential,None,STATEMENTS_2026_Q1,Statements,5b8444d5318b7da53111a8c3f912bfd1c1e5dc5ed8677abbc2b3c1c1a691b001,No,legacy_customer_folders/NTC-0008/06_statements/statement_2026_01.pdf
